model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,price_segment,value_score,brand_Apple,brand_Asus,brand_Blackview,brand_Blu,brand_Cola,brand_Doogee,brand_Gionee,brand_Google,brand_Honor,brand_Huawei,brand_Ikall,brand_Infinix,brand_Iqoo,brand_Itel,brand_Jio,brand_Lava,brand_Leeco,brand_Leitz,brand_Lenovo,brand_Letv,brand_Lg,brand_Lyf,brand_Micromax,brand_Motorola,brand_Nokia,brand_Nothing,brand_Nubia,brand_Oneplus,brand_Oppo,brand_Oukitel,brand_Poco,brand_Realme,brand_Redmi,brand_Royole,brand_Samsung,brand_Sharp,brand_Sony,brand_Tcl,brand_Tecno,brand_Tesla,brand_Vertu,brand_Vivo,brand_Xiaomi,brand_Zte
OnePlus 11 5G,54999.0,89.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,100.0,12.0,256,6.7,120,3,1.0,android,50.0,16.0,0,,1440,3216,Premium,0.0016182112402043673,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
OnePlus Nord CE 2 Lite 5G,19989.0,81.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128,6.59,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2412,Midrange,0.00405222872579919,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Samsung Galaxy A14 5G,16499.0,75.0,True,False,False,exynos,8.0,2.4,5000.0,1,15.0,4.0,64,6.6,90,3,1.0,android,50.0,13.0,1,1024.0,1080,2408,Midrange,0.004545730044245105,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Motorola Moto G62 5G,14999.0,81.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,,6.0,128,6.55,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,Midrange,0.0054003600240016,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Realme 10 Pro Plus,24999.0,82.0,True,False,False,dimensity,8.0,2.6,5000.0,1,67.0,6.0,128,6.7,120,3,1.0,android,108.0,16.0,0,,1080,2412,Midrange,0.00328013120524821,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Samsung Galaxy F23 5G (6GB RAM + 128GB),16999.0,80.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,25.0,6.0,128,6.6,120,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,Midrange,0.004706159185834461,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Apple iPhone 14,65999.0,81.0,True,True,False,bionic,6.0,3.22,3279.0,1,,6.0,128,6.1,60,2,1.0,ios,12.0,12.0,0,,1170,2532,Premium,0.001227291322595797,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi Redmi Note 12 Pro Plus,29999.0,86.0,True,False,True,dimensity,8.0,2.6,4980.0,1,120.0,8.0,256,6.67,120,3,1.0,android,200.0,16.0,0,,1080,2400,Premium,0.0028667622254075135,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Nothing Phone 1,26749.0,85.0,True,True,False,snapdragon,8.0,2.5,4500.0,1,33.0,8.0,128,6.55,120,2,1.0,android,50.0,16.0,0,,1080,2400,Premium,0.0031776888855658157,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
OnePlus Nord 2T 5G,28999.0,84.0,True,True,False,dimensity,8.0,3.0,4500.0,1,80.0,8.0,128,6.43,90,3,1.0,android,50.0,32.0,0,,1080,2400,Premium,0.002896651608676161,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Realme 10 Pro,18999.0,82.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128,6.72,120,2,1.0,android,108.0,16.0,1,1024.0,1080,2400,Midrange,0.0043160166324543395,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Oppo A78,18999.0,79.0,True,True,False,dimensity,8.0,2.2,5000.0,1,33.0,8.0,128,6.56,90,2,1.0,android,50.0,8.0,1,,720,1612,Midrange,0.004158113584925523,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
